idx,prompt,ground_truth,predicted,model_response,question_type,correct
276,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $x$ that makes $\frac{\sqrt{3x+5}}{\sqrt{6x+5}}=\frac{\sqrt{5}}{3}$ true? Express your answer as a common fraction.",\frac{20}{3},",",",",equation,False
277,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the value of $k$ so that the line $3x + 5y + k = 0$ is tangent to the parabola $y^2 = 24x.$",50,",",",",equation,False
278,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the remainder when the polynomial $x^{1000}$ is divided by the polynomial $(x^2 + 1)(x + 1)$?",1,",",",",equation,False
279,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $\frac{10x-3y}{13x-2y} = \frac{3}{5}$, what is the ratio of $x$ to $y$, expressed as a common fraction?",\frac{9}{11},",",",",equation,False
280,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the value of $\left \lceil \frac{12}{7} \cdot \frac{-29}{3}\right\rceil - \left\lfloor \frac{12}{7} \cdot \left \lfloor \frac{-29}{3}\right \rfloor \right \rfloor$.",2,",",",",equation,False
281,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $x^2+y^2-z^2+2xy$ when $x=-3$, $y=5$, and $z=-4$?",-12,",",",",equation,False
282,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Solve for $x$: $2^{x-3}=4^{x+1}$",-5,",",",",equation,False
283,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The roots of the equation $2x^2-mx+n=0$ sum to 6 and multiply to 10. What is the value of $m+n$?",32,",",",",equation,False
284,"Please solve the following problem and only output the answer at the end with ""The answer is: "".On the line $x = -3$, there is a point $P$ that is 10 units away from the point $(5,2)$. What is the product of all the possible $y$-coordinates that satisfy these conditions?",-32,",",",",equation,False
285,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $-8\cdot 4-(-6\cdot -3)+(-10\cdot -5)$.",0,",",",",equation,False
286,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Using the formula $\#N = 0.5(N) + 1$, compute the value of $\#(\#(\#50))$.",8,",",",",equation,False
287,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a,$ $b,$ $c,$ $d$ be real numbers, none of which are equal to $-1,$ and let $\omega$ be a complex number such that $\omega^3 = 1$ and $\omega \neq 1.$  If
\[\frac{1}{a + \omega} + \frac{1}{b + \omega} + \frac{1}{c + \omega} + \frac{1}{d + \omega} = \frac{2}{\omega},\]then find
\[\frac{1}{a + 1} + \frac{1}{b + 1} + \frac{1}{c +1} + \frac{1}{d + 1}.\]",2,",",",",equation,False
288,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a board game, the spinner is divided into three regions labeled A, B, and C. The probability of the arrow landing on region A is 1/3, and on region B is 1/2. What is the probability of the arrow landing on region C, expressed as a common fraction?",\frac{1}{6},",",",",equation,False
289,"Please solve the following problem and only output the answer at the end with ""The answer is: "".At what value does the line $x + y = b$ intersect the line segment with endpoints $(2,5)$ and $(4,9)$ at its midpoint?",10,",",",",equation,False
290,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the triangle shown, what is the positive difference between the greatest and least possible integral values of $x$?

[asy]

defaultpen(linewidth(0.7));
pair a,b,c;
b = (1,2); c = (3,0);
draw(a--b--c--a);
label(""$x$"",a--b,dir(135)); label(""5"",b--c,dir(45)); label(""6"",c--a,S);
[/asy]",8,",",",",equation,False
291,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the value of $f(11) + f(13) + f(14)$, where $f(n) = \log_{2002} n^2$ for all positive integers $n$.",2,",",",",equation,False
292,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $(x + y)^2 = X and $xy = 6$, The value of $x^2 + y^2$ is 13. What is the value of unknown variable X?",25,",",",",equation,False
293,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What two-digit positive integer is one more than a multiple of 2, 3, 4, 5 and 6?",61,",",",",equation,False
294,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The line $y = \frac{3}{2} x - 25$ is parameterized by $(x,y) = (f(t),15t - 7).$  Enter the function $f(t).$",10t+12,",",",",equation,False
295,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The function $f(n)$ is defined as follows: 
\[f(n) = \left\{
\begin{array}{cl}
n^2-2 & \text{ if }n<0, \\
2n-20 & \text{ if }n \geq 0.
\end{array}
\right.\]
What is the positive difference between the two values of $a$ that make the equation $f(-2) + f(2) + f(a) = 0$ true?",21,",",",",equation,False
296,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Line $m$ is parallel to line $n$ and the measure of $\angle 1$ is $\frac 18$ the measure of $\angle 2$. What is the degree measure of $\angle 5$? [asy] size(100); defaultpen(linewidth(0.7)+fontsize(9));
path m = (-1.35,0.72)--(0.45,0.72), n = (-1,0)--(1,0), k = (-0.67,1.09)--(0.27,-0.48);

pair A = intersectionpoints(m,k)[0], B = intersectionpoints(n,k)[0];
draw(m,Arrows(4)); draw(n,Arrows(4)); draw(k,Arrows(4));

label(""$k$"",(0.27,-0.48),SE); label(""$n$"",(1,0),NE); label(""$m$"",(0.45,0.72),NE);
label(""$1$"",A,(-2.5,1.5));
label(""$2$"",B,(1,1));
label(""$3$"",B,(-2.5,1.5));
label(""$4$"",B,(-1,-1));
label(""$5$"",B,(2.5,-1.5));
[/asy]",20,",",",",equation,False
297,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is $3^{-1} + 3^{-2} \pmod{25}$? Express your answer as an integer from $0$ to $24$, inclusive.",6,",",",",equation,False
298,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Solve for $n$: $2^n\cdot 4^n=64^{n-36}$.",72,",",",",equation,False
299,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After expanding the expression $(2x^4+3x^3+x-14)(3x^{10}-9x^7+9x^4+30)-(x^2+5)^7$, what is the degree of the resulting polynomial?",14,",",",",equation,False
300,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the simplified form, expressed as a common fraction, of the expression $\frac{1}{\frac{1}{(\frac{1}{2})^{1}}+\frac{1}{(\frac{1}{2})^{2}}+\frac{1}{(\frac{1}{2})^{3}}}$.",\frac{1}{14},",",",",equation,False
301,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The integers $G$ and $H$ are chosen such that
\[\frac{G}{x+5}+\frac{H}{x^2-4x}=\frac{x^2-2x+10}{x^3+x^2-20x}\]for all real values of $x$ except $-5$, $0$, and $4$. Find $H/G$.",2,",",",",equation,False
302,"Please solve the following problem and only output the answer at the end with ""The answer is: "".We define two sequences of vectors $(\mathbf{v}_n)$ and $(\mathbf{w}_n)$ as follows: First, $\mathbf{v}_0 = \begin{pmatrix} 1 \\ X \end{pmatrix},$ $\mathbf{w}_0 = \begin{pmatrix} 4 \\ 0 \end{pmatrix}.$  Then for all $n \ge 1,$ $\mathbf{v}_n$ is the projection of $\mathbf{w}_{n - 1}$ onto $\mathbf{v}_0,$ and $\mathbf{w}_n$ is the projection of $\mathbf{v}_n$ onto $\mathbf{w}_0.$  Find
\[\mathbf{v}_1 + \mathbf{v}_2 + \mathbf{v}_3 + \dotsb. The answer is 3. What is the value of unknown variable X?",3,",",",",equation,False
303,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of the expression $8 + 6(3-8)^2$?",158,",",",",equation,False
304,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What are all the solutions to the inequality $\frac{x^2}{(x-3)^2} \ge 0$, expressed in interval notation?","(-\infty,3)\cup(3,\infty)",",",",",equation,False
305,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given the function $f : \mathbb{R} \to \mathbb{R}$ such that $f(x) + 2f(1 - x) = 3x^2$ for all $x$, what is the value of $f(4)$?",2,",",",",equation,False
306,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that $64^5 = 32^x$, what is the value of $2^{-x}$ expressed as a common fraction?",\frac{1}{64},",",",",equation,False
307,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the value of $a$ if the lines $2y - 2a = 6x$ and $y + 1 = (a + 6)x$ are parallel.",-3,",",",",equation,False
308,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For how many values of $x$ between $0^\circ$ and $360^\circ$ (inclusive) does $\sin x = -0.73$?",2,",",",",equation,False
309,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The equation $\sin^2 x + \sin^2 2x + \sin^2 3x + \sin^2 4x = X can be reduced to the equivalent equation
\[\cos ax \cos bx \cos cx = 0,\]for some positive integers $a,$ $b,$ and $c.$  Find $a + b + c. The answer is 8. What is the value of unknown variable X?",2,",",",",equation,False
310,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the simplified value of $(10^{0.5})(10^{0.3})(10^{0.2})(10^{0.1})(10^{0.9})$?",100,",",",",equation,False
311,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $f(x) = 2x - 3$ and $g(x) = x + 1$, what is the value of $f(1 + g(2))$?",5,",",",",equation,False
312,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If we want to maximize the probability that the sum of two randomly chosen distinct integers from the list $-1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11$ is 10, which number should we remove from the list?",5,",",",",equation,False
313,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Among the points $(0,5)$, $(1,2)$, $(3,-4)$, $(6,0)$, and $(-1,-2)$, which point is the farthest from the origin?","(6,0)",",",",",equation,False
314,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The decimal expansion of $8/11$ is a repeating decimal. What is the least number of digits in a repeating block of 8/11?",2,",",",",equation,False
315,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the value of $3 \cdot 9 + 4 \cdot 10 + 11 \cdot 3 + 3 \cdot 8$.",124,",",",",equation,False
316,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $10^{-1}\pmod{1001}$. Express your answer as a residue from $0$ to $1000$, inclusive.",901,",",",",equation,False
317,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Which integer is closest to the value of $\sqrt[3]{6^3 + 8^3}$?",9,",",",",equation,False
318,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the modulo $5$ remainder of the sum $1+2+3+4+5+ \ldots + 120+121+122+123?$",1,",",",",equation,False
319,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the dot product of $\begin{pmatrix} 3 \\ -4 \\ -3 \end{pmatrix}$ and $\begin{pmatrix} -5 \\ 2 \\ X \end{pmatrix}. -26 is the answer. What is the value of unknown variable X?",1,",",",",equation,False
320,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $f(x) = ax^6 + bx^4 - cx^2 + 3$ and $f(91) = 1$, what is the value of $f(91) + f(-91)$?",2,",",",",equation,False
321,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Evaluate $\sqrt{2 -\!\sqrt{2 - \!\sqrt{2 - \!\sqrt{2 - \cdots}}}}$.",1,",",",",equation,False
322,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the sum of the squares of the coefficients in the expression $4(x^4 + 3x^2 + 1)$?",176,",",",",equation,False
323,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jeremy made a Venn diagram showing the number of students in his class who own types of pets. There are 32 students in his class. In addition to the information in the Venn diagram, Jeremy knows half of the students have a dog, $\frac{3}{8}$ have a cat, six have some other pet and five have no pet at all. How many students have all three types of pets (i.e. they have a cat and a dog as well as some other pet)? [asy]unitsize(50);
import graph;
pair A = (0,-1); pair B = (sqrt(3)/2,1/2); pair C = (-sqrt(3)/2,1/2);
draw(Circle(A,1.2) ^^ Circle(B,1.2) ^^ Circle(C,1.2));
label(""10"",A); label(""2"",B); label(""9"",C); label(""$z$"",(0,0)); label(""$w$"",(B+C)/2); label(""$y$"",(A+B)/2); label(""$x$"",(A+C)/2);
label(""Cats"",1.5C,C); label(""Other Pets"",2B,C); label(""Dogs"", 1.7A,A);[/asy]",1,",",",",equation,False
