idx,question,prompt,ground_truth,model_response,predicted,correct
7274,"If a b c d = 4, then find a 7a + 3b c 7c +3d .","Solve If a b c d = 4, then find a 7a + 3b c 7c +3d .",12,3,3,False
7275,Compute cos( arcsin2/3).,Solve Compute cos( arcsin2/3).,√(5)/3,0,0,False
7276,Find the matrix 𝐌 such that 𝐌[ -3 4 0; 5 -7 0; 0 0 1 ] = 𝐈.,Solve Find the matrix 𝐌 such that 𝐌[ -3 4 0; 5 -7 0; 0 0 1 ] = 𝐈.,[ -7 -4 0; -5 -3 0; 0 0 1 ],"[0, 0, 0]",,False
7277,Compute cos^2 0^∘ + cos^2 1^∘ + cos^2 2^∘ + … + cos^2 90^∘.,Solve Compute cos^2 0^∘ + cos^2 1^∘ + cos^2 2^∘ + … + cos^2 90^∘.,91/2,0,0,False
7278,"Find the distance from the point (1,2,3) to the line described by [ 6; 7; 7 ] + t [ 3; 2; -2 ].","Solve Find the distance from the point (1,2,3) to the line described by [ 6; 7; 7 ] + t [ 3; 2; -2 ].",7,0,0,False
7279,"If 𝐚, 𝐛, and 𝐜 are unit vectors, then find the largest possible value of 𝐚 - 𝐛^2 + 𝐚 - 𝐜^2 + 𝐛 - 𝐜^2. Note: A unit vector is a vector of magnitude 1.","Solve If 𝐚, 𝐛, and 𝐜 are unit vectors, then find the largest possible value of 𝐚 - 𝐛^2 + 𝐚 - 𝐜^2 + 𝐛 - 𝐜^2. Note: A unit vector is a vector of magnitude 1.",9,0,0,False
7280,"The point (1,1,1) is rotated 180^∘ about the y-axis, then reflected through the yz-plane, reflected through the xz-plane, rotated 180^∘ about the y-axis, and reflected through the xz-plane. Find the coordinates of the point now.","Solve The point (1,1,1) is rotated 180^∘ about the y-axis, then reflected through the yz-plane, reflected through the xz-plane, rotated 180^∘ about the y-axis, and reflected through the xz-plane. Find the coordinates of the point now.","(-1,1,1)","(1,1,1)",,False
7281,What is the period of y = cosx/2?,Solve What is the period of y = cosx/2?,4 π,2,2,False
7282,"The transformation T, taking vectors to vectors, has the following properties: (i) T(a 𝐯 + b 𝐰) = a T(𝐯) + b T(𝐰) for all vectors 𝐯 and 𝐰, and for all scalars a and b. (ii) T(𝐯×𝐰) = T(𝐯) × T(𝐰) for all vectors 𝐯 and 𝐰. (iii) T [ 6; 6; 3 ] = [ 4; -1; 8 ]. (iv) T [ -6; 3; 6 ] = [ 4; 8; -1 ]. Find T [ 3; 9; 12 ].","Solve The transformation T, taking vectors to vectors, has the following properties: (i) T(a 𝐯 + b 𝐰) = a T(𝐯) + b T(𝐰) for all vectors 𝐯 and 𝐰, and for all scalars a and b. (ii) T(𝐯×𝐰) = T(𝐯) × T(𝐰) for all vectors 𝐯 and 𝐰. (iii) T [ 6; 6; 3 ] = [ 4; -1; 8 ]. (iv) T [ -6; 3; 6 ] = [ 4; 8; -1 ]. Find T [ 3; 9; 12 ].",[ 7; 8; 11 ],(ii),,False
7283,"A line passes through (2,2,1) and (5,1,-2). A point on this line has an x-coordinate of 4. Find the z-coordinate of the point.","Solve A line passes through (2,2,1) and (5,1,-2). A point on this line has an x-coordinate of 4. Find the z-coordinate of the point.",-1,2,2,False
7284,"The number e^7π i/60 + e^17π i/60 + e^27 π i/60 + e^37π i /60 + e^47 π i /60 is expressed in the form r e^i θ, where 0 ≤θ < 2π. Find θ.","Solve The number e^7π i/60 + e^17π i/60 + e^27 π i/60 + e^37π i /60 + e^47 π i /60 is expressed in the form r e^i θ, where 0 ≤θ < 2π. Find θ.",9π20,0,0,False
7285,"A point has rectangular coordinates (x,y,z) and spherical coordinates (2, 8 π/7, 2 π/9). Find the spherical coordinates of the point with rectangular coordinates (x,y,-z). Enter your answer in the form (ρ,θ,ϕ), where ρ > 0, 0 ≤θ < 2 π, and 0 ≤ϕ≤π.","Solve A point has rectangular coordinates (x,y,z) and spherical coordinates (2, 8 π/7, 2 π/9). Find the spherical coordinates of the point with rectangular coordinates (x,y,-z). Enter your answer in the form (ρ,θ,ϕ), where ρ > 0, 0 ≤θ < 2 π, and 0 ≤ϕ≤π.","( 2, 8 π/7, 7 π/9 )","(,,)",,False
7286,"If 𝐀^-1 = [ 2 5; -1 -3 ], then find the inverse of 𝐀^2.","Solve If 𝐀^-1 = [ 2 5; -1 -3 ], then find the inverse of 𝐀^2.",[ -1 -5; 1 4 ],A2,2,False
7287,"Convert the point (-2,-2) in rectangular coordinates to polar coordinates. Enter your answer in the form (r,θ), where r > 0 and 0 ≤θ < 2 π.","Solve Convert the point (-2,-2) in rectangular coordinates to polar coordinates. Enter your answer in the form (r,θ), where r > 0 and 0 ≤θ < 2 π.","( 2 √(2), 5 π/4 )","(r,)",,False
7288,"The perpendicular bisectors of the sides of triangle ABC meet its circumcircle at points A', B', and C', as shown. If the perimeter of triangle ABC is 35 and the radius of the circumcircle is 8, then find the area of hexagon AB'CA'BC'. [asy] unitsize(2 cm); pair A, B, C, Ap, Bp, Cp, O; O = (0,0); A = dir(210); B = dir(60); C = dir(330); Ap = dir(15); Bp = dir(270); Cp = dir(135); draw(Circle(O,1)); draw(A–B–C–cycle); draw((B + C)/2–Ap); draw((A + C)/2–Bp); draw((A + B)/2–Cp); label(""A"", A, A); label(""B"", B, B); label(""C"", C, C); label(""A'"", Ap, Ap); label(""B'"", Bp, Bp); label(""C'"", Cp, Cp); [/asy]","Solve The perpendicular bisectors of the sides of triangle ABC meet its circumcircle at points A', B', and C', as shown. If the perimeter of triangle ABC is 35 and the radius of the circumcircle is 8, then find the area of hexagon AB'CA'BC'. [asy] unitsize(2 cm); pair A, B, C, Ap, Bp, Cp, O; O = (0,0); A = dir(210); B = dir(60); C = dir(330); Ap = dir(15); Bp = dir(270); Cp = dir(135); draw(Circle(O,1)); draw(A–B–C–cycle); draw((B + C)/2–Ap); draw((A + C)/2–Bp); draw((A + B)/2–Cp); label(""A"", A, A); label(""B"", B, B); label(""C"", C, C); label(""A'"", Ap, Ap); label(""B'"", Bp, Bp); label(""C'"", Cp, Cp); [/asy]",140,AB'CA'BC = (AB + C) * (A + C) * (B + C) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) * (A + B) * (C + C) *,,False
7289,"Solve arccos 2x - arccos x = π/3. Enter all the solutions, separated by commas.","Solve Solve arccos 2x - arccos x = π/3. Enter all the solutions, separated by commas.",-1/2,0,0,False
7290,Compute tan^2 20^∘ - sin^2 20^∘/tan^2 20^∘sin^2 20^∘.,Solve Compute tan^2 20^∘ - sin^2 20^∘/tan^2 20^∘sin^2 20^∘.,1,0,0,False
7291,Let x be an angle such that tan x = a/b and tan 2x = b/a + b. Then the least positive value of x equals tan^-1 k. Compute k.,Solve Let x be an angle such that tan x = a/b and tan 2x = b/a + b. Then the least positive value of x equals tan^-1 k. Compute k.,1/3,0,0,False
7292,"Find the length of the parametric curve described by (x,y) = (2 sin t, 2 cos t) from t = 0 to t = π.","Solve Find the length of the parametric curve described by (x,y) = (2 sin t, 2 cos t) from t = 0 to t = π.",2 π,,,False
7293,"Let 𝐚, 𝐛, 𝐜 be vectors such that 𝐚 = 𝐛 = 1, 𝐜 = 2, and 𝐚× (𝐚×𝐜) + 𝐛 = 0. Find the smallest possible angle between 𝐚 and 𝐜, in degrees.","Solve Let 𝐚, 𝐛, 𝐜 be vectors such that 𝐚 = 𝐛 = 1, 𝐜 = 2, and 𝐚× (𝐚×𝐜) + 𝐛 = 0. Find the smallest possible angle between 𝐚 and 𝐜, in degrees.",30^∘,0,0,False
7294,"On the complex plane, the parallelogram formed by the points 0, z, 1/z, and z + 1/z has area 35/37. If the real part of z is positive, let d be the smallest possible value of | z + 1/z|. Compute d^2.","Solve On the complex plane, the parallelogram formed by the points 0, z, 1/z, and z + 1/z has area 35/37. If the real part of z is positive, let d be the smallest possible value of | z + 1/z|. Compute d^2.",50/37,"If the real part of z is positive, let d be the smallest possible value of |z + 1/z|. Let d2 be the smallest possible value of |z + 1/z|. Let d2 be the smallest possible value of |z + 1/z|.",,False
7295,"Let G be the centroid of triangle ABC. If GA^2 + GB^2 + GC^2 = 58, then find AB^2 + AC^2 + BC^2.","Solve Let G be the centroid of triangle ABC. If GA^2 + GB^2 + GC^2 = 58, then find AB^2 + AC^2 + BC^2.",174,-4,-4,False
7296,"For real numbers t, the point (x,y) = ( e^t + e^-t, 3 (e^t - e^-t) ) is plotted. All the plotted points lie on what kind of curve? (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option. Note: e is a mathematical constant that is approximately 2.71828.","Solve For real numbers t, the point (x,y) = ( e^t + e^-t, 3 (e^t - e^-t) ) is plotted. All the plotted points lie on what kind of curve? (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option. Note: e is a mathematical constant that is approximately 2.71828.",(E),(C),,False
7297,"Let ABCD be a tetrahedron such that edges AB, AC, and AD are mutually perpendicular. Let the areas of triangles ABC, ACD, and ADB be denoted by x, y, and z, respectively. In terms of x, y, and z, find the area of triangle BCD.","Solve Let ABCD be a tetrahedron such that edges AB, AC, and AD are mutually perpendicular. Let the areas of triangles ABC, ACD, and ADB be denoted by x, y, and z, respectively. In terms of x, y, and z, find the area of triangle BCD.",√(x^2+y^2+z^2),x = y = z,,False
7298,"Let 𝐚, 𝐛, and 𝐜 be three mutually orthogonal unit vectors, such that 𝐚 = p (𝐚×𝐛) + q (𝐛×𝐜) + r (𝐜×𝐚) for some scalars p, q, and r, and 𝐚· (𝐛×𝐜) = 1. Find p + q + r.","Solve Let 𝐚, 𝐛, and 𝐜 be three mutually orthogonal unit vectors, such that 𝐚 = p (𝐚×𝐛) + q (𝐛×𝐜) + r (𝐜×𝐚) for some scalars p, q, and r, and 𝐚· (𝐛×𝐜) = 1. Find p + q + r.",1,p + q + r,,False
7299,"The set of points with spherical coordinates of the form (ρ, θ, ϕ) = ( 1, θ, π/6) forms a circle. Find the radius of this circle.","Solve The set of points with spherical coordinates of the form (ρ, θ, ϕ) = ( 1, θ, π/6) forms a circle. Find the radius of this circle.",1/2,,,False
7300,"If x + 1/x = √(3), then find x^18.","Solve If x + 1/x = √(3), then find x^18.",-1,-3,-3,False
7301,Let 𝐀 = [ 2 3; 0 1 ]. Find 𝐀^20 - 2 𝐀^19.,Solve Let 𝐀 = [ 2 3; 0 1 ]. Find 𝐀^20 - 2 𝐀^19.,[ 0 3; 0 -1 ],1,1,False
7302,"Convert the point (6,2 √(3)) in rectangular coordinates to polar coordinates. Enter your answer in the form (r,θ), where r > 0 and 0 ≤θ < 2 π.","Solve Convert the point (6,2 √(3)) in rectangular coordinates to polar coordinates. Enter your answer in the form (r,θ), where r > 0 and 0 ≤θ < 2 π.","( 4 √(3), π/6 )","(r, )",,False
7303,"Let point O be the origin of a three-dimensional coordinate system, and let points A, B, and C be located on the positive x, y, and z axes, respectively. If OA = √(75) and ∠ BAC = 30^∘, then compute the area of triangle ABC.","Solve Let point O be the origin of a three-dimensional coordinate system, and let points A, B, and C be located on the positive x, y, and z axes, respectively. If OA = √(75) and ∠ BAC = 30^∘, then compute the area of triangle ABC.",5/2,225,225,False
7304,Compute arccos (cos 7). All functions are in radians.,Solve Compute arccos (cos 7). All functions are in radians.,7 - 2 π,0,0,False
7305,Find the 2 × 2 matrix 𝐌 such that 𝐌[ 3; 0 ] = [ 6; 21 ] and 𝐌[ -1; 5 ] = [ 3; -17 ].,Solve Find the 2 × 2 matrix 𝐌 such that 𝐌[ 3; 0 ] = [ 6; 21 ] and 𝐌[ -1; 5 ] = [ 3; -17 ].,[ 2 1; 7 -2 ],M[ 0 ] = [ 6 ] and M[ -1 ] = [ 3 ],,False
7306,"If 𝐚 and 𝐛 are two unit vectors, with an angle of π/3 between them, then compute the volume of the parallelepiped generated by 𝐚, 𝐛 + 𝐛×𝐚, and 𝐛.","Solve If 𝐚 and 𝐛 are two unit vectors, with an angle of π/3 between them, then compute the volume of the parallelepiped generated by 𝐚, 𝐛 + 𝐛×𝐚, and 𝐛.",3/4,b,,False
7307,A line is parameterized by [ x; y ] = [ 2; 3 ] + t [ -1; 5 ]. A second line is parameterized by [ x; y ] = [ 0; 7 ] + u [ -1; 4 ]. Find the point where the lines intersect.,Solve A line is parameterized by [ x; y ] = [ 2; 3 ] + t [ -1; 5 ]. A second line is parameterized by [ x; y ] = [ 0; 7 ] + u [ -1; 4 ]. Find the point where the lines intersect.,[ 6; -17 ],0,0,False
7308,"The quantity tan 7.5^∘ can be expressed in the form tan 7.5^∘ = √(a) - √(b) + √(c) - d, where a ≥ b ≥ c ≥ d are positive integers. Find a + b + c + d.","Solve The quantity tan 7.5^∘ can be expressed in the form tan 7.5^∘ = √(a) - √(b) + √(c) - d, where a ≥ b ≥ c ≥ d are positive integers. Find a + b + c + d.",13,0,0,False
7309,Find all values of x so that arccos x > arcsin x.,Solve Find all values of x so that arccos x > arcsin x.,"[ -1, 1/√(2) )",0 0 0 0,0,False
7310,"Let triangle ABC be a right triangle with right angle at C. Let D and E be points on AB with D between A and E such that CD and CE trisect ∠ C. If DE/BE = 8/15, then find tan B.","Solve Let triangle ABC be a right triangle with right angle at C. Let D and E be points on AB with D between A and E such that CD and CE trisect ∠ C. If DE/BE = 8/15, then find tan B.",4 √(3)/11,0,0,False
7311,Evaluate log_10(tan 1^∘)+log_10(tan 2^∘)+log_10(tan 3^∘)+⋯+log_10(tan 88^∘)+log_10(tan 89^∘).,Solve Evaluate log_10(tan 1^∘)+log_10(tan 2^∘)+log_10(tan 3^∘)+⋯+log_10(tan 88^∘)+log_10(tan 89^∘).,0,0,0,True
7312,"If 𝐯 = 4, then find 𝐯·𝐯.","Solve If 𝐯 = 4, then find 𝐯·𝐯.",16,4,4,False
7313,Find the sum of the solutions to 1/sin x + 1/cos x = 2 √(2) in the interval 0 ≤ x ≤ 2 π.,Solve Find the sum of the solutions to 1/sin x + 1/cos x = 2 √(2) in the interval 0 ≤ x ≤ 2 π.,11 π/4,0,0,False
7314,Determine the number of solutions to 2sin^3 x - 5 sin^2 x + 2 sin x = 0 in the range 0 ≤ x ≤ 2 π.,Solve Determine the number of solutions to 2sin^3 x - 5 sin^2 x + 2 sin x = 0 in the range 0 ≤ x ≤ 2 π.,5,0,0,False
7315,"In triangle ABC, ∠ C = π/2. Find arctan( a/b + c) + arctan( b/a + c).","Solve In triangle ABC, ∠ C = π/2. Find arctan( a/b + c) + arctan( b/a + c).",π/4,0,0,False
7316,"Given 𝐯 = 4, find -3 𝐯.","Solve Given 𝐯 = 4, find -3 𝐯.",12,-1,-1,False
7317,"If ∑_n = 0^∞cos^2nθ = 5, what is the value of cos2θ?","Solve If ∑_n = 0^∞cos^2nθ = 5, what is the value of cos2θ?",3/5,0,0,False
7318,"In parallelogram ABCD, let O be the intersection of diagonals AC and BD. Angles CAB and DBC are each twice as large as angle DBA, and angle ACB is r times as large as angle AOB. Find r.","Solve In parallelogram ABCD, let O be the intersection of diagonals AC and BD. Angles CAB and DBC are each twice as large as angle DBA, and angle ACB is r times as large as angle AOB. Find r.",7/9,0,0,False
7319,"Let O be the origin. There exists a scalar k so that for any points A, B, C, and D such that 3 OA - 2 OB + 5 OC + k OD = 0, the four points A, B, C, and D are coplanar. Find k.","Solve Let O be the origin. There exists a scalar k so that for any points A, B, C, and D such that 3 OA - 2 OB + 5 OC + k OD = 0, the four points A, B, C, and D are coplanar. Find k.",-6,0,0,False
7320,Compute 1 cos (a - b) cos a cos(a - b) 1 cos b cos a cos b 1 .,Solve Compute 1 cos (a - b) cos a cos(a - b) 1 cos b cos a cos b 1 .,0,cos(a - b) cos a cos(a - b) 1 cos b cos a cos b 1 .,,False
7321,"The side of a triangle are 2, 2, and √(6) - √(2). Enter the angles of the triangle in degrees, separated by commas.","Solve The side of a triangle are 2, 2, and √(6) - √(2). Enter the angles of the triangle in degrees, separated by commas.",30^∘,0,0,False
7322,"Let S be the set of complex numbers of the form x + yi, where x and y are real numbers, such that √(2)/2≤ x ≤√(3)/2. Find the smallest positive integer m such that for all positive integers n ≥ m, there exists a complex number z ∈ S such that z^n = 1.","Solve Let S be the set of complex numbers of the form x + yi, where x and y are real numbers, such that √(2)/2≤ x ≤√(3)/2. Find the smallest positive integer m such that for all positive integers n ≥ m, there exists a complex number z ∈ S such that z^n = 1.",16,m = 0,0,False
7323,"Let 𝐌 = [ 1 2 2; 2 1 -2; a 2 b ]. If 𝐌𝐌^T = 9 𝐈, then enter the ordered pair (a,b). Note: For a matrix 𝐀, 𝐀^T is the transpose of 𝐀, which is generated by reflecting the matrix 𝐀 over the main diagonal, going from the upper-left to the lower-right. So here, 𝐌^T = [ 1 2 a; 2 1 2; 2 -2 b ].","Solve Let 𝐌 = [ 1 2 2; 2 1 -2; a 2 b ]. If 𝐌𝐌^T = 9 𝐈, then enter the ordered pair (a,b). Note: For a matrix 𝐀, 𝐀^T is the transpose of 𝐀, which is generated by reflecting the matrix 𝐀 over the main diagonal, going from the upper-left to the lower-right. So here, 𝐌^T = [ 1 2 a; 2 1 2; 2 -2 b ].","(-2,-1)","(a,b)",,False
7324,"The domain of the function f(x) = arcsin(log_m(nx)) is a closed interval of length 1/2013 , where m and n are positive integers and m>1. Find the the smallest possible value of m+n.","Solve The domain of the function f(x) = arcsin(log_m(nx)) is a closed interval of length 1/2013 , where m and n are positive integers and m>1. Find the the smallest possible value of m+n.",5371,0,0,False
7325,"The following line is parameterized, so that its direction vector is of the form [ a; -1 ]. Find a. [asy] unitsize(0.4 cm); pair A, B, L, R; int i, n; for (i = -8; i <= 8; ++i) draw((i,-8)–(i,8),gray(0.7)); draw((-8,i)–(8,i),gray(0.7)); draw((-8,0)–(8,0),Arrows(6)); draw((0,-8)–(0,8),Arrows(6)); A = (-2,5); B = (1,0); L = extension(A, B, (0,8), (1,8)); R = extension(A, B, (0,-8), (1,-8)); draw(L–R, red); label(""x"", (8,0), E); label(""y"", (0,8), N); [/asy]","Solve The following line is parameterized, so that its direction vector is of the form [ a; -1 ]. Find a. [asy] unitsize(0.4 cm); pair A, B, L, R; int i, n; for (i = -8; i <= 8; ++i) draw((i,-8)–(i,8),gray(0.7)); draw((-8,i)–(8,i),gray(0.7)); draw((-8,0)–(8,0),Arrows(6)); draw((0,-8)–(0,8),Arrows(6)); A = (-2,5); B = (1,0); L = extension(A, B, (0,8), (1,8)); R = extension(A, B, (0,-8), (1,-8)); draw(L–R, red); label(""x"", (8,0), E); label(""y"", (0,8), N); [/asy]",3/5,-1,-1,False
7326,"The matrix [ a 3; -8 d ] is its own inverse, for some real numbers a and d. Find the number of possible pairs (a,d).","Solve The matrix [ a 3; -8 d ] is its own inverse, for some real numbers a and d. Find the number of possible pairs (a,d).",2,0,0,False
7327,"Suppose that wz = 12-8i, and |w| = √(13). What is |z|?","Solve Suppose that wz = 12-8i, and |w| = √(13). What is |z|?",4,-1,-1,False
7328,Let 𝐀 be a matrix such that 𝐀[ 5; -2 ] = [ -15; 6 ]. Find 𝐀^5 [ 5; -2 ].,Solve Let 𝐀 be a matrix such that 𝐀[ 5; -2 ] = [ -15; 6 ]. Find 𝐀^5 [ 5; -2 ].,[ -1215; 486 ],A[ 5 ] = A[ -15 ],,False
7329,"In triangle ABC, sin A = 3/5 and cos B = 5/13. Find cos C.","Solve In triangle ABC, sin A = 3/5 and cos B = 5/13. Find cos C.",16/65,1/13,13,False
7330,"Let 𝐀 be a 2 × 2 matrix, with real entries, such that 𝐀^3 = 0. Find the number of different possible matrices that 𝐀^2 can be. If you think the answer is infinite, then enter ""infinite"".","Solve Let 𝐀 be a 2 × 2 matrix, with real entries, such that 𝐀^3 = 0. Find the number of different possible matrices that 𝐀^2 can be. If you think the answer is infinite, then enter ""infinite"".",1,infinite,,False
7331,The area of the parallelogram generated by the vectors 𝐚 and 𝐛 is 8. Find the area of the parallelogram generated by the vectors 2 𝐚 + 3 𝐛 and 𝐚 - 5 𝐛.,Solve The area of the parallelogram generated by the vectors 𝐚 and 𝐛 is 8. Find the area of the parallelogram generated by the vectors 2 𝐚 + 3 𝐛 and 𝐚 - 5 𝐛.,104,2,2,False
7332,"If 𝐚, 𝐛, and 𝐜 are vectors such that 𝐚·𝐛 = -3, 𝐚·𝐜 = 4, and 𝐛·𝐜 = 6, then find 𝐛· (7 𝐜 - 2 𝐚).","Solve If 𝐚, 𝐛, and 𝐜 are vectors such that 𝐚·𝐛 = -3, 𝐚·𝐜 = 4, and 𝐛·𝐜 = 6, then find 𝐛· (7 𝐜 - 2 𝐚).",48,7,7,False
7333,Find the number of complex numbers z satisfying |z| = 1 and | z/z + z/z| = 1.,Solve Find the number of complex numbers z satisfying |z| = 1 and | z/z + z/z| = 1.,8,0,0,False
7334,"Compute the smallest positive value of x, in degrees, for which the function f(x) = sinx/3 + sinx/11 achieves its maximum value.","Solve Compute the smallest positive value of x, in degrees, for which the function f(x) = sinx/3 + sinx/11 achieves its maximum value.",8910^∘,0,0,False
7335,"Line segment AB is extended past B to P such that AP:PB = 10:3. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,10/7); draw(A–P); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","Solve Line segment AB is extended past B to P such that AP:PB = 10:3. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,10/7); draw(A–P); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","( -3/7, 10/7 )","(t,u) = (t + u) / 2 + (t + u) / 2 + (t + u) / 2 + (t + u) / 2 + (t + u) / 2",2,False
7336,"There exists a scalar k such that for any vectors 𝐚, 𝐛, and 𝐜 such that 𝐚 + 𝐛 + 𝐜 = 0, the equation k (𝐛×𝐚) + 𝐛×𝐜 + 𝐜×𝐚 = 0 holds. Find k.","Solve There exists a scalar k such that for any vectors 𝐚, 𝐛, and 𝐜 such that 𝐚 + 𝐛 + 𝐜 = 0, the equation k (𝐛×𝐚) + 𝐛×𝐜 + 𝐜×𝐚 = 0 holds. Find k.",2,0,0,False
7337,A reflection takes [ -1; 7 ] to [ 5; -5 ]. Which vector does the reflection take [ -4; 3 ] to?,Solve A reflection takes [ -1; 7 ] to [ 5; -5 ]. Which vector does the reflection take [ -4; 3 ] to?,[ 0; -5 ],[ 1 ],,False
7338,"In triangle ABC, D lies on BC extended past C such that BD:DC = 3:1, and E lies on AC such that AE:EC = 5:3. Let P be the intersection of lines BE and AD. [asy] unitsize(0.8 cm); pair A, B, C, D, E, F, P; A = (1,4); B = (0,0); C = (6,0); D = interp(B,C,3/2); E = interp(A,C,5/8); P = extension(A,D,B,E); draw(A–B–C–cycle); draw(A–D–C); draw(B–P); label(""A"", A, N); label(""B"", B, SW); label(""C"", C, S); label(""D"", D, SE); label(""E"", E, S); label(""P"", P, NE); [/asy] Then P = x A + y B + z C, where x, y, and z are constants such that x + y + z = 1. Enter the ordered triple (x,y,z).","Solve In triangle ABC, D lies on BC extended past C such that BD:DC = 3:1, and E lies on AC such that AE:EC = 5:3. Let P be the intersection of lines BE and AD. [asy] unitsize(0.8 cm); pair A, B, C, D, E, F, P; A = (1,4); B = (0,0); C = (6,0); D = interp(B,C,3/2); E = interp(A,C,5/8); P = extension(A,D,B,E); draw(A–B–C–cycle); draw(A–D–C); draw(B–P); label(""A"", A, N); label(""B"", B, SW); label(""C"", C, S); label(""D"", D, SE); label(""E"", E, S); label(""P"", P, NE); [/asy] Then P = x A + y B + z C, where x, y, and z are constants such that x + y + z = 1. Enter the ordered triple (x,y,z).","( 9/19, -5/19, 15/19 )",x = 0 y = 0 z = 0,0,False
7339,Compute cos( arcsin5/13).,Solve Compute cos( arcsin5/13).,12/13,0,0,False
7340,"A curve is described parametrically by (x,y) = (2 cos t - sin t, 4 sin t). The graph of the curve can be expressed in the form ax^2 + bxy + cy^2 = 1. Enter the ordered triple (a,b,c).","Solve A curve is described parametrically by (x,y) = (2 cos t - sin t, 4 sin t). The graph of the curve can be expressed in the form ax^2 + bxy + cy^2 = 1. Enter the ordered triple (a,b,c).","( 1/4, 1/8, 5/64 )",ax2 + bxy + cy2 = 1,1,False
7341,"If cosθ = 2/3, then find cos 2 θ.","Solve If cosθ = 2/3, then find cos 2 θ.",-1/9,0,0,False
7342,"Complex numbers a, b, c form an equilateral triangle with side length 18 in the complex plane. If |a + b + c| = 36, find |ab + ac + bc|.","Solve Complex numbers a, b, c form an equilateral triangle with side length 18 in the complex plane. If |a + b + c| = 36, find |ab + ac + bc|.",432,0,0,False
7343,Compute tan (arccot4/7).,Solve Compute tan (arccot4/7).,7/4,0,0,False
7344,"Triangles ABC and AEF are such that B is the midpoint of EF. Also, AB = EF = 1, BC = 6, CA = √(33), and AB·AE + AC·AF = 2. Find the cosine of the angle between vectors EF and BC.","Solve Triangles ABC and AEF are such that B is the midpoint of EF. Also, AB = EF = 1, BC = 6, CA = √(33), and AB·AE + AC·AF = 2. Find the cosine of the angle between vectors EF and BC.",2/3,0,0,False
7345,Simplify tan 30^∘ + tan 40^∘ + tan 50^∘ + tan 60^∘/cos 20^∘.,Solve Simplify tan 30^∘ + tan 40^∘ + tan 50^∘ + tan 60^∘/cos 20^∘.,8 √(3)/3,tan 30 + tan 40 + tan 50 + tan 60/cos 20.,,False
7346,"Let 𝐮 and 𝐯 be unit vectors, and let 𝐰 be a vector such that 𝐮×𝐯 + 𝐮 = 𝐰 and 𝐰×𝐮 = 𝐯. Compute 𝐮· (𝐯×𝐰).","Solve Let 𝐮 and 𝐯 be unit vectors, and let 𝐰 be a vector such that 𝐮×𝐯 + 𝐮 = 𝐰 and 𝐰×𝐮 = 𝐯. Compute 𝐮· (𝐯×𝐰).",1,0,0,False
7347,"Find all angles θ, 0 ≤θ≤ 2 π, with the following property: For all real numbers x, 0 ≤ x ≤ 1, x^2 cosθ - x(1 - x) + (1 - x)^2 sinθ > 0.","Solve Find all angles θ, 0 ≤θ≤ 2 π, with the following property: For all real numbers x, 0 ≤ x ≤ 1, x^2 cosθ - x(1 - x) + (1 - x)^2 sinθ > 0.","( π/12, 5 π/12 )",      ,,False
7348,What is the period of y = tan x + x?,Solve What is the period of y = tan x + x?,π,0,0,False
7349,"Let A = (-4,0,6), B = (-5,-1,2), and C = (-6,-1,3). Compute ∠ ABC, in degrees.","Solve Let A = (-4,0,6), B = (-5,-1,2), and C = (-6,-1,3). Compute ∠ ABC, in degrees.",60^∘,0,0,False
