question,instruction_input,answer,expected_output
0 = -203438*l + 203316*l + 5734 for l.,Solve 0 = -203438*l + 203316*l + 5734 for l.,47,47
277 = -159*y - 109 + 66 - 157 for y.,Solve 277 = -159*y - 109 + 66 - 157 for y.,-3,-3
-15679*a = -16744*a - 45795 for a.,Solve -15679*a = -16744*a - 45795 for a.,-43,-43
12*x - 1291*x - 1475*x + 72674 = -248*x for x.,Solve 12*x - 1291*x - 1475*x + 72674 = -248*x for x.,29,29
40*v - 2028 = -12*v - 58*v + 32*v for v.,Solve 40*v - 2028 = -12*v - 58*v + 32*v for v.,26,26
-27*f - 14 = 88 + 206 + 70 for f.,Solve -27*f - 14 = 88 + 206 + 70 for f.,-14,-14
-16*v = v + 68*v - 2205 + 335 for v.,Solve -16*v = v + 68*v - 2205 + 335 for v.,22,22
-25*v + 290 = -34 - 476 for v.,Solve -25*v + 290 = -34 - 476 for v.,32,32
2969 + 225 = 67*u - 192*u - 2181 for u.,Solve 2969 + 225 = 67*u - 192*u - 2181 for u.,-43,-43
16*p + 32*p - 9*p + 4*p - 1075 = 0 for p.,Solve 16*p + 32*p - 9*p + 4*p - 1075 = 0 for p.,25,25
-246*u + 2065 + 2009 = -5121 - 399 for u.,Solve -246*u + 2065 + 2009 = -5121 - 399 for u.,39,39
-73*x - 73*x + 5666 = 10338 for x.,Solve -73*x - 73*x + 5666 = 10338 for x.,-32,-32
38*n + 47*n - 14*n - 2128 = 15*n for n.,Solve 38*n + 47*n - 14*n - 2128 = 15*n for n.,38,38
-388*q + 5616 + 5713 = -47*q + 2463 for q.,Solve -388*q + 5616 + 5713 = -47*q + 2463 for q.,26,26
-27*b + 180 = -7 + 285 + 469 for b.,Solve -27*b + 180 = -7 + 285 + 469 for b.,-21,-21
179*l - 3464 - 5903 = -2207 for l.,Solve 179*l - 3464 - 5903 = -2207 for l.,40,40
363*u - 7799 = -15059 for u.,Solve 363*u - 7799 = -15059 for u.,-20,-20
857*c + 420 = 829*c for c.,Solve 857*c + 420 = 829*c for c.,-15,-15
694868*s - 258 = 694825*s for s.,Solve 694868*s - 258 = 694825*s for s.,6,6
-235 + 520 - 609 = -314*r + 618 for r.,Solve -235 + 520 - 609 = -314*r + 618 for r.,3,3
-29501 = 685*f + 576*f + 20939 for f.,Solve -29501 = 685*f + 576*f + 20939 for f.,-40,-40
18*p = -2*p - 38*p + 30*p - 980 for p.,Solve 18*p = -2*p - 38*p + 30*p - 980 for p.,-35,-35
-168452 = -50*h - 169952 for h.,Solve -168452 = -50*h - 169952 for h.,-30,-30
-1065*n = -1266*n - 4020 for n.,Solve -1065*n = -1266*n - 4020 for n.,-20,-20
-8917 = -27636*z + 27395*z for z.,Solve -8917 = -27636*z + 27395*z for z.,37,37
1198*j - 9293 - 1944 = 1941 for j.,Solve 1198*j - 9293 - 1944 = 1941 for j.,11,11
-30*f = -47*f - 3*f - 74*f + 940 for f.,Solve -30*f = -47*f - 3*f - 74*f + 940 for f.,10,10
0 = -54*i - 407*i + 3783 + 15579 for i.,Solve 0 = -54*i - 407*i + 3783 + 15579 for i.,42,42
17*j = -21503 + 20925 for j.,Solve 17*j = -21503 + 20925 for j.,-34,-34
280 + 602 = -18*o + 74*o - 35*o for o.,Solve 280 + 602 = -18*o + 74*o - 35*o for o.,42,42
342*j + 1987*j + 5303 + 26709 = -12239 for j.,Solve 342*j + 1987*j + 5303 + 26709 = -12239 for j.,-19,-19
7274*u - 9466*u = -24112 for u.,Solve 7274*u - 9466*u = -24112 for u.,11,11
19965 = 434*t + 327*t - 3626 for t.,Solve 19965 = 434*t + 327*t - 3626 for t.,31,31
-2011*o + 1077 - 5295 = -521*o + 1742 for o.,Solve -2011*o + 1077 - 5295 = -521*o + 1742 for o.,-4,-4
55*w + 402335 - 404040 = 0 for w.,Solve 55*w + 402335 - 404040 = 0 for w.,31,31
-789 + 1578 - 7714 = 277*o for o.,Solve -789 + 1578 - 7714 = 277*o for o.,-25,-25
-7*p - 18*p + 1656 = 24*p - 598 for p.,Solve -7*p - 18*p + 1656 = 24*p - 598 for p.,46,46
198 = 68*l - 83 - 219 - 248 for l.,Solve 198 = 68*l - 83 - 219 - 248 for l.,11,11
-108*o + 1387*o + 8953 = 0 for o.,Solve -108*o + 1387*o + 8953 = 0 for o.,-7,-7
-27*b + 1425 = 17*b + 21*b - 8*b for b.,Solve -27*b + 1425 = 17*b + 21*b - 8*b for b.,25,25
-7560*s = -5783*s + 44425 for s.,Solve -7560*s = -5783*s + 44425 for s.,-25,-25
98*p + 303*p + 5998 - 1640 = -4865 for p.,Solve 98*p + 303*p + 5998 - 1640 = -4865 for p.,-23,-23
-19*y - 7 = -47*y - 19 - 16 for y.,Solve -19*y - 7 = -47*y - 19 - 16 for y.,-1,-1
336809 - 339700 = -59*d for d.,Solve 336809 - 339700 = -59*d for d.,49,49
-221*w - 248*w = -6*w + 39*w + 4016 for w.,Solve -221*w - 248*w = -6*w + 39*w + 4016 for w.,-8,-8
42255*p - 42266*p + 22 = 0 for p.,Solve 42255*p - 42266*p + 22 = 0 for p.,2,2
3217 = 1871*i - 49171 for i.,Solve 3217 = 1871*i - 49171 for i.,28,28
-1754 = -2738*z + 2364 - 21080 - 15894 for z.,Solve -1754 = -2738*z + 2364 - 21080 - 15894 for z.,-12,-12
-264441 = 72*n - 263793 for n.,Solve -264441 = 72*n - 263793 for n.,-9,-9
51*a + 21925 = -534*a + 6715 for a.,Solve 51*a + 21925 = -534*a + 6715 for a.,-26,-26
-209*z + 1113*z + 8582 - 29258 = 16388 for z.,Solve -209*z + 1113*z + 8582 - 29258 = 16388 for z.,41,41
-1073*o + 62*o + 167*o = 23365 + 10395 for o.,Solve -1073*o + 62*o + 167*o = 23365 + 10395 for o.,-40,-40
918*m - 939*m - 743 = 55 for m.,Solve 918*m - 939*m - 743 = 55 for m.,-38,-38
0 = 1362*c + 1482*c - 315*c - 457*c + 66304 for c.,Solve 0 = 1362*c + 1482*c - 315*c - 457*c + 66304 for c.,-32,-32
-188*o + 14*o - 16560 = 286*o for o.,Solve -188*o + 14*o - 16560 = 286*o for o.,-36,-36
66*m + 2107 = 43*m + 72*m for m.,Solve 66*m + 2107 = 43*m + 72*m for m.,43,43
217*p - 19152 = 23*p - 262*p for p.,Solve 217*p - 19152 = 23*p - 262*p for p.,42,42
119*m + 52 = 99 + 97 + 94 for m.,Solve 119*m + 52 = 99 + 97 + 94 for m.,2,2
-378352*p + 1710 = -378295*p for p.,Solve -378352*p + 1710 = -378295*p for p.,30,30
0 = -58*l + 3478 - 3362 for l.,Solve 0 = -58*l + 3478 - 3362 for l.,2,2
-36*f - 982 = 326 + 204 for f.,Solve -36*f - 982 = 326 + 204 for f.,-42,-42
2531 = -2465*m + 12391 for m.,Solve 2531 = -2465*m + 12391 for m.,4,4
-117*t - 123*t + 56 = -242*t for t.,Solve -117*t - 123*t + 56 = -242*t for t.,-28,-28
766*y + 782*y = 1523*y + 625 for y.,Solve 766*y + 782*y = 1523*y + 625 for y.,25,25
-41*w - 7*w + 856 - 2536 = 0 for w.,Solve -41*w - 7*w + 856 - 2536 = 0 for w.,-35,-35
-37*w - 17*w - 24*w - 122 = 44*w for w.,Solve -37*w - 17*w - 24*w - 122 = 44*w for w.,-1,-1
2*m + 4*m = 73*m + 75*m + 5680 for m.,Solve 2*m + 4*m = 73*m + 75*m + 5680 for m.,-40,-40
976*v + 791*v - 40641 = 0 for v.,Solve 976*v + 791*v - 40641 = 0 for v.,23,23
-2734*x = -2757*x - 92 for x.,Solve -2734*x = -2757*x - 92 for x.,-4,-4
7*p = -25*p - 99*p + 2614 - 518 for p.,Solve 7*p = -25*p - 99*p + 2614 - 518 for p.,16,16
-128*o - 793 = -624*o - 3*o - 294*o for o.,Solve -128*o - 793 = -624*o - 3*o - 294*o for o.,1,1
0 = -655*c - 2 - 588 - 65 for c.,Solve 0 = -655*c - 2 - 588 - 65 for c.,-1,-1
-17240 = -169*v + 600*v for v.,Solve -17240 = -169*v + 600*v for v.,-40,-40
1898*i + 24858 = 3980 for i.,Solve 1898*i + 24858 = 3980 for i.,-11,-11
93*l = -91688 + 92525 for l.,Solve 93*l = -91688 + 92525 for l.,9,9
-17159 = -790*b - 2939 for b.,Solve -17159 = -790*b - 2939 for b.,18,18
-4*q - 81*q = 565 + 1645 for q.,Solve -4*q - 81*q = 565 + 1645 for q.,-26,-26
56 - 251 - 395 = 387*i + 184 for i.,Solve 56 - 251 - 395 = 387*i + 184 for i.,-2,-2
9204 = 1274*k - 32838 for k.,Solve 9204 = 1274*k - 32838 for k.,33,33
-664*s - 4656 = -1052*s for s.,Solve -664*s - 4656 = -1052*s for s.,12,12
-1238*b + 15882 = -435*b + 47199 for b.,Solve -1238*b + 15882 = -435*b + 47199 for b.,-39,-39
-101*g - 461 - 611 = 61*g + 224 for g.,Solve -101*g - 461 - 611 = 61*g + 224 for g.,-8,-8
-126 = -923*s + 861*s + 2 + 120 for s.,Solve -126 = -923*s + 861*s + 2 + 120 for s.,4,4
-1325*y + 221*y + 10241 = 103*y - 3036 for y.,Solve -1325*y + 221*y + 10241 = 103*y - 3036 for y.,11,11
158*h - 15939 = -289*h - 2082 for h.,Solve 158*h - 15939 = -289*h - 2082 for h.,31,31
4*q + 20*q - 418 = 5*q for q.,Solve 4*q + 20*q - 418 = 5*q for q.,22,22
-729*d = -3223*d + 92278 for d.,Solve -729*d = -3223*d + 92278 for d.,37,37
-122*c + 51*c + 1518 = -137*c for c.,Solve -122*c + 51*c + 1518 = -137*c for c.,-23,-23
-513*z + 10155 = 112*z + 615*z + 3955 for z.,Solve -513*z + 10155 = 112*z + 615*z + 3955 for z.,5,5
385915*j = 386016*j - 101 for j.,Solve 385915*j = 386016*j - 101 for j.,1,1
-1293*j - 9552 = -169*j - 37652 for j.,Solve -1293*j - 9552 = -169*j - 37652 for j.,25,25
7*b + 4 + 188 = -36*b + 11*b for b.,Solve 7*b + 4 + 188 = -36*b + 11*b for b.,-6,-6
-175*z - 18144 = 473*z for z.,Solve -175*z - 18144 = 473*z for z.,-28,-28
-382*p - 711*p = -277*p + 2316 - 9660 for p.,Solve -382*p - 711*p = -277*p + 2316 - 9660 for p.,9,9
-1209*x = -337*x + 5232 for x.,Solve -1209*x = -337*x + 5232 for x.,-6,-6
52*z + 2878 - 5114 = 0 for z.,Solve 52*z + 2878 - 5114 = 0 for z.,43,43
-4*v - 6*v - 4*v - 48 = -12*v for v.,Solve -4*v - 6*v - 4*v - 48 = -12*v for v.,-24,-24
92*t + 997 + 609 = -29*t - 3113 for t.,Solve 92*t + 997 + 609 = -29*t - 3113 for t.,-39,-39
-388*y = 137*y - 1626 + 576 for y.,Solve -388*y = 137*y - 1626 + 576 for y.,2,2
63*c + 506 = -1006 for c.,Solve 63*c + 506 = -1006 for c.,-24,-24
571*h = 10132 - 37540 for h.,Solve 571*h = 10132 - 37540 for h.,-48,-48
2102398*m = 2102374*m + 528 for m.,Solve 2102398*m = 2102374*m + 528 for m.,22,22
289 + 63 = -53*y + 34 for y.,Solve 289 + 63 = -53*y + 34 for y.,-6,-6
2680*h + 38480 = 756*h for h.,Solve 2680*h + 38480 = 756*h for h.,-20,-20
72*k + 1949 = 204*k - 691 for k.,Solve 72*k + 1949 = 204*k - 691 for k.,20,20
-4852 = -1392*n - 23001 - 22219 for n.,Solve -4852 = -1392*n - 23001 - 22219 for n.,-29,-29
42*s - 142*s = -46*s - 25*s - 1160 for s.,Solve 42*s - 142*s = -46*s - 25*s - 1160 for s.,40,40
-679*c + 28924 = 354*c for c.,Solve -679*c + 28924 = 354*c for c.,28,28
23*n - 80 = 254 - 0 + 218 for n.,Solve 23*n - 80 = 254 - 0 + 218 for n.,24,24
68*l + 47*l - 63*l = -112*l + 7216 for l.,Solve 68*l + 47*l - 63*l = -112*l + 7216 for l.,44,44
-201*m + 58324 = 1331*m + 966*m - 415*m for m.,Solve -201*m + 58324 = 1331*m + 966*m - 415*m for m.,28,28
1359365*b = 1359407*b + 1848 for b.,Solve 1359365*b = 1359407*b + 1848 for b.,-44,-44
0 = 2277*l + 1533 + 7575 for l.,Solve 0 = 2277*l + 1533 + 7575 for l.,-4,-4
37*s = -187*s + 76*s + 50*s + 1078 for s.,Solve 37*s = -187*s + 76*s + 50*s + 1078 for s.,11,11
4801 - 23323 = 855*b - 2382*b - 1119*b for b.,Solve 4801 - 23323 = 855*b - 2382*b - 1119*b for b.,7,7
-154*i - 1980 = 71*i + 270*i for i.,Solve -154*i - 1980 = 71*i + 270*i for i.,-4,-4
-507*c + 498*c = -62 - 289 for c.,Solve -507*c + 498*c = -62 - 289 for c.,39,39
1920*f = 1971*f - 408 for f.,Solve 1920*f = 1971*f - 408 for f.,8,8
-2934 = -873*k + 23256 for k.,Solve -2934 = -873*k + 23256 for k.,30,30
17*n - 36971 = -36410 for n.,Solve 17*n - 36971 = -36410 for n.,33,33
-183*i + 1542 = 2607 + 20 + 8065 for i.,Solve -183*i + 1542 = 2607 + 20 + 8065 for i.,-50,-50
-679*b - 14656 = -221*b for b.,Solve -679*b - 14656 = -221*b for b.,-32,-32
55*f - 38071 = -36806 for f.,Solve 55*f - 38071 = -36806 for f.,23,23
0 = -507*s - 503*s + 1004*s - 204 for s.,Solve 0 = -507*s - 503*s + 1004*s - 204 for s.,-34,-34
148834 - 144522 = 98*b for b.,Solve 148834 - 144522 = 98*b for b.,44,44
9772 + 12397 + 28931 = -4096*o + 14236 for o.,Solve 9772 + 12397 + 28931 = -4096*o + 14236 for o.,-9,-9
-332*m - 1020*m - 47320 = 0 for m.,Solve -332*m - 1020*m - 47320 = 0 for m.,-35,-35
1976*q + 1405*q + 151949 = 280*q for q.,Solve 1976*q + 1405*q + 151949 = 280*q for q.,-49,-49
962 + 2454 = 56*u + 124*u + 536 for u.,Solve 962 + 2454 = 56*u + 124*u + 536 for u.,16,16
1390*t + 196*t = 20808 + 15670 for t.,Solve 1390*t + 196*t = 20808 + 15670 for t.,23,23
66378 - 61132 = 122*o for o.,Solve 66378 - 61132 = 122*o for o.,43,43
3035 - 1574 - 5504 = 1331*j + 7936 for j.,Solve 3035 - 1574 - 5504 = 1331*j + 7936 for j.,-9,-9
-119*k - 287*k + 410 = -6913 - 6481 for k.,Solve -119*k - 287*k + 410 = -6913 - 6481 for k.,34,34
29*i + 1300 = -3*i + 41*i - 74*i for i.,Solve 29*i + 1300 = -3*i + 41*i - 74*i for i.,-20,-20
-1256*y = 706*y - 337*y - 40837 + 9962 for y.,Solve -1256*y = 706*y - 337*y - 40837 + 9962 for y.,19,19
2369*o + 11744 = 613*o - 40461 - 11011 for o.,Solve 2369*o + 11744 = 613*o - 40461 - 11011 for o.,-36,-36
0 = -29202*r + 29127*r - 3225 for r.,Solve 0 = -29202*r + 29127*r - 3225 for r.,-43,-43
112*k - 158 - 20 = -401*k + 5465 for k.,Solve 112*k - 158 - 20 = -401*k + 5465 for k.,11,11
53*r = 923*r - 31320 for r.,Solve 53*r = 923*r - 31320 for r.,36,36
-547*t - 520*t + 3002 = -29008 for t.,Solve -547*t - 520*t + 3002 = -29008 for t.,30,30
1757*g + 29765 + 21151 = -10579 for g.,Solve 1757*g + 29765 + 21151 = -10579 for g.,-35,-35
0 = 44*k + 1839 - 563 for k.,Solve 0 = 44*k + 1839 - 563 for k.,-29,-29
-286 - 2814 = -124*t for t.,Solve -286 - 2814 = -124*t for t.,25,25
-20*s + 29*s + 14*s - 5 = 271 for s.,Solve -20*s + 29*s + 14*s - 5 = 271 for s.,12,12
-38*a + 6660 = 13140 - 4998 for a.,Solve -38*a + 6660 = 13140 - 4998 for a.,-39,-39
-409 = 19*p + 162 - 52 + 108 for p.,Solve -409 = 19*p + 162 - 52 + 108 for p.,-33,-33
33*o + 22*o + 8*o - 111*o + 1488 = 0 for o.,Solve 33*o + 22*o + 8*o - 111*o + 1488 = 0 for o.,31,31
1596*q + 1633*q - 25401 - 14993 = 1103*q for q.,Solve 1596*q + 1633*q - 25401 - 14993 = 1103*q for q.,19,19
-388*i + 4010 + 970 = -1249 + 21 for i.,Solve -388*i + 4010 + 970 = -1249 + 21 for i.,16,16
4*r + 3192 = 8*r - 71*r + 445 for r.,Solve 4*r + 3192 = 8*r - 71*r + 445 for r.,-41,-41
-28*a + 46*a = -42*a - 414 + 1314 for a.,Solve -28*a + 46*a = -42*a - 414 + 1314 for a.,15,15
-21714 = -1208*n + 22982 for n.,Solve -21714 = -1208*n + 22982 for n.,37,37
118*s - 6856 = -213*s + 3074 for s.,Solve 118*s - 6856 = -213*s + 3074 for s.,30,30
-460*q = 525*q - 1038*q - 159 for q.,Solve -460*q = 525*q - 1038*q - 159 for q.,-3,-3
2699*v - 634*v + 378*v + 117120 = -485*v for v.,Solve 2699*v - 634*v + 378*v + 117120 = -485*v for v.,-40,-40
688*z - 325*z + 236 = 310*z + 1137 for z.,Solve 688*z - 325*z + 236 = 310*z + 1137 for z.,17,17
43*f = -284 - 247 - 1060 for f.,Solve 43*f = -284 - 247 - 1060 for f.,-37,-37
806*b - 11717 - 1985 = 0 for b.,Solve 806*b - 11717 - 1985 = 0 for b.,17,17
-1345*i = -20294 + 5090 - 17076 for i.,Solve -1345*i = -20294 + 5090 - 17076 for i.,24,24
54*q + 38*q - 408 + 2880 = 195*q for q.,Solve 54*q + 38*q - 408 + 2880 = 195*q for q.,24,24
-586*l - 17307 = -41*l + 96*l for l.,Solve -586*l - 17307 = -41*l + 96*l for l.,-27,-27
4576 = -9213*c + 9070*c for c.,Solve 4576 = -9213*c + 9070*c for c.,-32,-32
-11*h - 65*h - 523 = 102 - 93 for h.,Solve -11*h - 65*h - 523 = 102 - 93 for h.,-7,-7
20231 + 14264 = -4051*w - 22219 for w.,Solve 20231 + 14264 = -4051*w - 22219 for w.,-14,-14
-2078*f - 464 = -4148*f + 2099*f for f.,Solve -2078*f - 464 = -4148*f + 2099*f for f.,-16,-16
-254*c = -132055 + 132309 for c.,Solve -254*c = -132055 + 132309 for c.,-1,-1
631 = 72*d + 114*d - 489 + 190 for d.,Solve 631 = 72*d + 114*d - 489 + 190 for d.,5,5
190*m + 101*m + 3887 = 122*m for m.,Solve 190*m + 101*m + 3887 = 122*m for m.,-23,-23
-6832 - 134 = -162*p for p.,Solve -6832 - 134 = -162*p for p.,43,43
-5138 = 479*k + 2047 for k.,Solve -5138 = 479*k + 2047 for k.,-15,-15
-84*l + 143 = -1121 - 2180 for l.,Solve -84*l + 143 = -1121 - 2180 for l.,41,41
1565*q + 1879 = 1488*q + 4959 for q.,Solve 1565*q + 1879 = 1488*q + 4959 for q.,40,40
18*h + 11947 = 11209 for h.,Solve 18*h + 11947 = 11209 for h.,-41,-41
-190 = 2*x + 17*x + 6*x + 710 for x.,Solve -190 = 2*x + 17*x + 6*x + 710 for x.,-36,-36
0 = 834*l - 13517 - 7709 + 376 for l.,Solve 0 = 834*l - 13517 - 7709 + 376 for l.,25,25
725*b = -263*b + 22050 - 7230 for b.,Solve 725*b = -263*b + 22050 - 7230 for b.,15,15
-198 + 5 = -78*s + 41 for s.,Solve -198 + 5 = -78*s + 41 for s.,3,3
-75*h - 1674 = 1457 + 244 for h.,Solve -75*h - 1674 = 1457 + 244 for h.,-45,-45
-8896 + 53396 = -890*y for y.,Solve -8896 + 53396 = -890*y for y.,-50,-50
-71*d - 37*d - 549 + 3881 = 11*d for d.,Solve -71*d - 37*d - 549 + 3881 = 11*d for d.,28,28
-25550 = 990*m - 3770 for m.,Solve -25550 = 990*m - 3770 for m.,-22,-22
-53*d + 88*d + 478*d = -27*d + 12420 for d.,Solve -53*d + 88*d + 478*d = -27*d + 12420 for d.,23,23
-632*v - 29640 = -8152 for v.,Solve -632*v - 29640 = -8152 for v.,-34,-34
0 = 226*g - 335*g - 582*g - 2588*g - 29511 for g.,Solve 0 = 226*g - 335*g - 582*g - 2588*g - 29511 for g.,-9,-9
72*v - 757 = 15*v - 2467 for v.,Solve 72*v - 757 = 15*v - 2467 for v.,-30,-30
-175441*h = -175527*h - 1440 + 64 for h.,Solve -175441*h = -175527*h - 1440 + 64 for h.,-16,-16
-21*v - 96 = 156 for v.,Solve -21*v - 96 = 156 for v.,-12,-12
997*h + 935*h + 1568 = 364*h for h.,Solve 997*h + 935*h + 1568 = 364*h for h.,-1,-1
482*u = 484*u - 24 for u.,Solve 482*u = 484*u - 24 for u.,12,12
719*d = -704*d - 728*d + 2124*d - 1134 for d.,Solve 719*d = -704*d - 728*d + 2124*d - 1134 for d.,-42,-42
6578 = -38781*l + 38495*l for l.,Solve 6578 = -38781*l + 38495*l for l.,-23,-23
600*m + 11 - 1456 = 640*m + 195 for m.,Solve 600*m + 11 - 1456 = 640*m + 195 for m.,-41,-41
0 = 146*a + 270*a + 8996 + 10972 for a.,Solve 0 = 146*a + 270*a + 8996 + 10972 for a.,-48,-48
-480 = -762*i + 1002*i for i.,Solve -480 = -762*i + 1002*i for i.,-2,-2
290*b - 915 - 6625 = 0 for b.,Solve 290*b - 915 - 6625 = 0 for b.,26,26
577*s - 38472 + 10199 = 0 for s.,Solve 577*s - 38472 + 10199 = 0 for s.,49,49
211*b = 232*b - 138*b + 3627 for b.,Solve 211*b = 232*b - 138*b + 3627 for b.,31,31
-46*y - 183*y = -83*y + 8210 - 2808 for y.,Solve -46*y - 183*y = -83*y + 8210 - 2808 for y.,-37,-37
-64*w + 44487 = 22630 + 23137 for w.,Solve -64*w + 44487 = 22630 + 23137 for w.,-20,-20
3*y + 23*y + 10*y = 972 for y.,Solve 3*y + 23*y + 10*y = 972 for y.,27,27
-30*m + 142 + 367 = -511 for m.,Solve -30*m + 142 + 367 = -511 for m.,34,34
271*l - 1466 + 4425 + 5577 = 1761 for l.,Solve 271*l - 1466 + 4425 + 5577 = 1761 for l.,-25,-25
-167*r - 270*r + 64*r - 4560 = 3273 for r.,Solve -167*r - 270*r + 64*r - 4560 = 3273 for r.,-21,-21
-123325*c + 123347*c + 198 = 0 for c.,Solve -123325*c + 123347*c + 198 = 0 for c.,-9,-9
b - 3021 - 3026 + 6048 = 0 for b.,Solve b - 3021 - 3026 + 6048 = 0 for b.,-1,-1
786*x - 9184 = 1952*x - 879*x for x.,Solve 786*x - 9184 = 1952*x - 879*x for x.,-32,-32
-194*d - 2318 = 10 for d.,Solve -194*d - 2318 = 10 for d.,-12,-12
35984 = -1181*f + 554 for f.,Solve 35984 = -1181*f + 554 for f.,-30,-30
-1210*s + 401*s - 3774 - 11597 = 0 for s.,Solve -1210*s + 401*s - 3774 - 11597 = 0 for s.,-19,-19
0 = -851*j + 2371*j - 30400 for j.,Solve 0 = -851*j + 2371*j - 30400 for j.,20,20
-2*h + 0*h + 10*h - 532 = -6*h for h.,Solve -2*h + 0*h + 10*h - 532 = -6*h for h.,38,38
-241*h - 62047 = -1086*h - 819*h - 17119 for h.,Solve -241*h - 62047 = -1086*h - 819*h - 17119 for h.,27,27
422*j + 222*j = -507*j + 84*j + 41613 for j.,Solve 422*j + 222*j = -507*j + 84*j + 41613 for j.,39,39
-10387 = -2056*b + 36901 for b.,Solve -10387 = -2056*b + 36901 for b.,23,23
-1748*q + 1738*q + 350 = 0 for q.,Solve -1748*q + 1738*q + 350 = 0 for q.,35,35
46*n - 120*n - 135*n - 305*n + 19532 = 0 for n.,Solve 46*n - 120*n - 135*n - 305*n + 19532 = 0 for n.,38,38
-299 - 739 = -278*s + 455*s + 378 for s.,Solve -299 - 739 = -278*s + 455*s + 378 for s.,-8,-8
-3078 + 819 = -70*t + 821 for t.,Solve -3078 + 819 = -70*t + 821 for t.,44,44
288*t - 2543 - 1403 = 6998 for t.,Solve 288*t - 2543 - 1403 = 6998 for t.,38,38
19*g - 69*g + 468 = 47*g - 502 for g.,Solve 19*g - 69*g + 468 = 47*g - 502 for g.,10,10
15*j + 22450 = 421*j + 105*j - 62*j for j.,Solve 15*j + 22450 = 421*j + 105*j - 62*j for j.,50,50
22*b - 449*b + 8376 = -11*b + 631*b for b.,Solve 22*b - 449*b + 8376 = -11*b + 631*b for b.,8,8
116*k + 97*k + 3731 = 4*k - 78*k for k.,Solve 116*k + 97*k + 3731 = 4*k - 78*k for k.,-13,-13
-1196 = -124*k + 219 + 522 + 1411 for k.,Solve -1196 = -124*k + 219 + 522 + 1411 for k.,27,27
-893*s - 1551 - 13630 = 0 for s.,Solve -893*s - 1551 - 13630 = 0 for s.,-17,-17
-876 + 426 = 9*l for l.,Solve -876 + 426 = 9*l for l.,-50,-50
47*g + 7*g - 286 + 1395 = -133 for g.,Solve 47*g + 7*g - 286 + 1395 = -133 for g.,-23,-23
188*g + 255*g - 3764 = 34*g + 7279 for g.,Solve 188*g + 255*g - 3764 = 34*g + 7279 for g.,27,27
-117*y + 102*y + 210 = -80*y + 730 for y.,Solve -117*y + 102*y + 210 = -80*y + 730 for y.,8,8
139*x + 96*x - 167*x - 369 = 583 for x.,Solve 139*x + 96*x - 167*x - 369 = 583 for x.,14,14
-1802*u = -24556 - 42118 for u.,Solve -1802*u = -24556 - 42118 for u.,37,37
92*n + 289 - 237 = 788 for n.,Solve 92*n + 289 - 237 = 788 for n.,8,8
4302 = 3320*q + 20902 for q.,Solve 4302 = 3320*q + 20902 for q.,-5,-5
-38*b - 556*b + 400*b + 17017 = 1353*b for b.,Solve -38*b - 556*b + 400*b + 17017 = 1353*b for b.,11,11
5244 = -201*r + 87*r for r.,Solve 5244 = -201*r + 87*r for r.,-46,-46
-10935 = -73*g + 478*g for g.,Solve -10935 = -73*g + 478*g for g.,-27,-27
384*b = 58172 - 57788 for b.,Solve 384*b = 58172 - 57788 for b.,1,1
-30*b = -736*b - 579*b + 16934 + 28041 for b.,Solve -30*b = -736*b - 579*b + 16934 + 28041 for b.,35,35
-162 + 8 = -214*f + 52 + 8 for f.,Solve -162 + 8 = -214*f + 52 + 8 for f.,1,1
-437 = 177*i + 1249 + 615 for i.,Solve -437 = 177*i + 1249 + 615 for i.,-13,-13
7513 = 50*m + 15776 - 6313 for m.,Solve 7513 = 50*m + 15776 - 6313 for m.,-39,-39
-2624*q + 462*q - 2212 = 47514 for q.,Solve -2624*q + 462*q - 2212 = 47514 for q.,-23,-23
17694 + 36685 = -800*b + 15979 for b.,Solve 17694 + 36685 = -800*b + 15979 for b.,-48,-48
13*n - 49 - 47 + 3 = 11 for n.,Solve 13*n - 49 - 47 + 3 = 11 for n.,8,8
29*h = 59*h + 15*h - 791 - 424 for h.,Solve 29*h = 59*h + 15*h - 791 - 424 for h.,27,27
-254*r + 9718 - 9972 = 0 for r.,Solve -254*r + 9718 - 9972 = 0 for r.,-1,-1
1250*d + 11009 + 5428 + 15307 = 6744 for d.,Solve 1250*d + 11009 + 5428 + 15307 = 6744 for d.,-20,-20
627*j + 289*j = 218*j + 2094 for j.,Solve 627*j + 289*j = 218*j + 2094 for j.,3,3
6006*j + 6023*j - 11994*j = 805 for j.,Solve 6006*j + 6023*j - 11994*j = 805 for j.,23,23
153*r + 762 - 1848 - 699 = 4182 for r.,Solve 153*r + 762 - 1848 - 699 = 4182 for r.,39,39
-1780 + 527 = 94*y - 273*y for y.,Solve -1780 + 527 = 94*y - 273*y for y.,7,7
-7299*a + 7123*a = -5104 for a.,Solve -7299*a + 7123*a = -5104 for a.,29,29
-1749*k + 33350 = -24367 for k.,Solve -1749*k + 33350 = -24367 for k.,33,33
-319*g + 20642 + 37137 = -1852*g + 16388 for g.,Solve -319*g + 20642 + 37137 = -1852*g + 16388 for g.,-27,-27
-1138 - 375 = 82*m - 456 + 1321 for m.,Solve -1138 - 375 = 82*m - 456 + 1321 for m.,-29,-29
-270*h = -17138 + 4718 for h.,Solve -270*h = -17138 + 4718 for h.,46,46
